"","site","year","record","x","y","mass","swath","d"
"2945","Site 1","2007",2944,477275.996143871,4598695.08960624,10.6258503401361,7.61962816214569,5.46073351620441
"2946","Site 1","2007",2945,477275.137423973,4598713.74387309,10.1904761904762,7.61962816214569,5.40993599512344
"2947","Site 1","2007",2946,477279.984759658,4598716.72616186,9.91836734693878,7.61962816214569,5.4861322767449
"2948","Site 1","2007",2947,477285.246000802,4598718.7079586,12.5986394557823,7.61962816214569,5.43533475566392
"2949","Site 1","2007",2948,477291.253396941,4598719.24413256,11.5510204081633,7.61962816214569,5.33373971350198
"2950","Site 1","2007",2949,477297.760213475,4598719.4456747,12.843537414966,7.61962816214569,5.66392360052829
"2951","Site 1","2007",2950,477304.350091729,4598719.53593996,16.7755102040816,7.61962816214569,6.14650005079752
"2952","Site 1","2007",2951,477310.856208497,4598719.51545376,18.2040816326531,7.61962816214569,6.19729757187849
"2953","Site 1","2007",2952,477316.443747655,4598719.16480107,14.3809523809524,7.61962816214569,6.14650005079752
"2954","Site 1","2007",2953,477321.44775436,4598718.92701017,9.27891156462585,7.61962816214569,5.40993599512344
"2955","Site 1","2007",2954,477326.870217298,4598719.13199096,1.51020408163265,7.61962816214569,5.02895458701615
"2956","Site 1","2007",2955,477306.495025058,4598711.97974492,9.80952380952381,7.61962816214569,5.4861322767449
"2957","Site 1","2007",2956,477301.652942292,4598710.6627396,9.22448979591837,7.61962816214569,5.4861322767449
"2958","Site 1","2007",2957,477296.391699894,4598708.6809309,8.91156462585034,7.61962816214569,5.4861322767449
"2959","Site 1","2007",2958,477290.962931116,4598706.47761154,9.31972789115646,7.61962816214569,5.76551864269024
"2960","Site 1","2007",2959,477285.369784549,4598705.05196262,9.82312925170068,7.61962816214569,5.71472112160926
"2961","Site 1","2007",2960,477279.943109617,4598703.51477204,8.2312925170068,7.61962816214569,5.56232855836635
"2962","Site 1","2007",2961,477274.348908257,4598701.75607143,9.83673469387755,7.61962816214569,5.46073351620441
"2963","Site 1","2007",2962,477277.625777172,4598709.29517964,4.50340136054422,7.61962816214569,5.53692979782587
"2964","Site 1","2007",2963,477282.885974514,4598710.94391442,6.17687074829932,7.61962816214569,5.33373971350198
"2965","Site 1","2007",2964,477288.063457344,4598712.81495606,5.12925170068027,7.61962816214569,5.43533475566392
"2966","Site 1","2007",2965,477293.322950096,4598714.24165828,3.14285714285714,7.61962816214569,5.1305496291781
"2967","Site 1","2007",2966,477169.682492265,4598654.34776925,1.7687074829932,7.61962816214569,5.1305496291781
"2968","Site 1","2007",2967,477163.173853599,4598653.59124214,7.61904761904762,7.61962816214569,6.50208269836432
"2969","Site 1","2007",2968,477156.74932984,4598653.05649667,11.6326530612245,7.61962816214569,6.50208269836432
"2970","Site 1","2007",2969,477150.741163799,4598652.29839447,15.3469387755102,7.61962816214569,6.17189881133801
"2971","Site 1","2008",0,476910.11650218,4598425.13878443,83.3333333333333,7.61962816214569,5.96870872701412
"2972","Site 1","2008",1,476915.789445527,4598425.34265509,86.8843537414966,7.61962816214569,5.35913847404247
"2973","Site 1","2008",2,476921.462033032,4598425.43551017,88.312925170068,7.61962816214569,5.46073351620441
"2974","Site 1","2008",3,476944.818992353,4598425.58280039,81.5102040816327,7.61962816214569,5.53692979782587
"2975","Site 1","2008",4,476950.65876451,4598425.78616483,42.3265306122449,7.61962816214569,5.53692979782587
"2976","Site 1","2008",5,476956.496406595,4598425.32341378,50.4489795918367,7.61962816214569,5.53692979782587
"2977","Site 1","2008",6,476961.668147442,4598425.30688064,51.9455782312925,7.61962816214569,5.56232855836635
"2978","Site 1","2008",7,476966.005736536,4598425.293017,18.4097035040431,6.09570252971655,4.67337193944936
"2979","Site 1","2008",8,476971.677613709,4598425.16387152,29.120029455081,6.09570252971655,3.68282027837042
"2980","Site 1","2008",9,476977.266430505,4598425.146017,33.9439390213917,6.09570252971655,5.46073351620441
"2981","Site 1","2008",10,476982.521941145,4598425.24025242,31.9965576592083,6.09570252971655,5.3083409529615
"2982","Site 1","2008",11,476992.719856076,4598431.86896198,9.26876513317191,6.09570252971655,5.07975210809713
"2983","Site 1","2008",12,476993.40312413,4598436.86273354,25.0180984555985,6.09570252971655,4.67337193944936
"2984","Site 1","2008",13,476993.404541666,4598437.30681369,4.32539682539683,6.09570252971655,5.02895458701615
"2985","Site 1","2008",14,476993.651242967,4598436.19581451,2.29221874247169,6.09570252971655,2.31128720918419
"2986","Site 1","2008",15,476994.254993091,4598442.41107287,17.5739644970414,6.09570252971655,3.37803515188459
"2987","Site 1","2008",16,476993.858117767,4598448.74054646,29.394488759971,6.09570252971655,6.19729757187849
"2988","Site 1","2008",17,476993.042397095,4598454.51625128,29.09068953025,6.09570252971655,6.27349385349995
"2989","Site 1","2008",18,476991.80818629,4598459.84920749,7.91671681309424,6.09570252971655,5.66392360052829
"2990","Site 1","2008",19,476983.71411695,4598458.98688147,25.8353510895884,6.09570252971655,5.3083409529615
"2991","Site 1","2008",20,476978.44586474,4598454.89592376,34.7892766574085,6.09570252971655,5.89251244539266
"2992","Site 1","2008",21,476972.845365836,4598451.25011608,32.6730051751113,6.09570252971655,6.73067154322869
"2993","Site 1","2008",22,476967.583133102,4598449.04650701,27.6889692585895,6.09570252971655,6.67987402214772
"2994","Site 1","2008",23,476961.906661462,4598447.73239526,26.1904761904762,6.09570252971655,5.89251244539266
"2995","Site 1","2008",24,476984.024731614,4598451.76951323,21.0456803586575,6.09570252971655,5.79091740323072
"2996","Site 1","2008",25,476979.257673045,4598447.89899679,25.3033434650456,6.09570252971655,6.75607030376918
"2997","Site 1","2008",26,476974.410741173,4598445.1389504,23.9652870493992,6.09570252971655,6.29889261404043
"2998","Site 1","2008",27,476988.573558832,4598439.54265957,22.9006158676488,6.09570252971655,5.74011988214975
"2999","Site 1","2008",28,476988.138051611,4598433.77094919,28.0593220338983,6.09570252971655,6.55288021944529
"3000","Site 1","2008",29,476974.615942517,4598431.03860598,35.8365617433414,6.09570252971655,5.79091740323072
"3001","Site 1","2008",30,476968.1929792,4598431.05912811,37.2236286919831,6.09570252971655,6.45128517728335
"3002","Site 1","2008",31,476961.937555831,4598431.30116277,39.8931909212283,6.09570252971655,6.78146906430966
"3003","Site 1","2008",32,476955.264702356,4598431.43351636,45.638014527845,6.09570252971655,6.67987402214772
"3004","Site 1","2008",33,476948.925864563,4598431.67582903,48.3813559322034,6.09570252971655,6.37508889566189
"3005","Site 1","2008",34,476942.502901721,4598431.69637406,51.9769975786925,6.09570252971655,6.27349385349995
"3006","Site 1","2008",35,476936.663844587,4598431.71505632,51.1445491902345,6.09570252971655,6.19729757187849
"3007","Site 1","2008",36,476930.824076754,4598431.51170324,49.5234042553192,6.09570252971655,5.86711368485218
"3008","Site 1","2008",37,476924.401113701,4598431.53226439,45.1319612590799,6.09570252971655,5.63852483998781
"3009","Site 1","2008",38,476918.31145552,4598431.44074268,48.9955167817763,6.09570252971655,6.09570252971655
"3010","Site 1","2008",39,476912.055322568,4598431.46078057,48.0907877169559,6.09570252971655,6.09570252971655
"3011","Site 1","2008",40,476905.797766681,4598431.03674374,50.3017084696474,6.09570252971655,6.09570252971655
"3012","Site 1","2008",41,476899.541277506,4598430.94577245,49.8751968980977,6.09570252971655,6.07030376917606
"3013","Site 1","2008",42,476893.284432207,4598430.74378655,46.4781242446217,6.09570252971655,6.09570252971655
"3014","Site 1","2008",43,476886.861468332,4598430.76438116,37.2417953667954,6.09570252971655,6.12110129025703
"3015","Site 1","2008",44,476881.771365783,4598430.22560024,29.1665658642797,6.09570252971655,6.09570252971655
"3016","Site 1","2008",45,476885.575960759,4598446.08942685,33.7883509108341,6.09570252971655,5.25754343188052
"3017","Site 1","2008",46,476879.550497616,4598440.00258818,28.8673296143585,6.09570252971655,5.20674591079955
"3018","Site 1","2008",47,476879.319484266,4598445.99847316,30.6502378919117,6.09570252971655,4.7749669816113
"3019","Site 1","2008",48,476879.336579104,4598451.32743519,33.4666016577279,6.09570252971655,5.74011988214975
"3020","Site 1","2008",49,476896.055992822,4598436.61902413,22.649416909621,6.09570252971655,5.3083409529615
"3021","Site 1","2008",50,476902.647204668,4598437.04198322,28.7784503631961,6.09570252971655,5.15594838971858
"3022","Site 1","2008",51,476908.570028332,4598437.13402617,31.6283292978208,6.09570252971655,6.04490500863558
"3023","Site 1","2008",52,476914.577333643,4598437.55886693,34.2869228909838,6.09570252971655,5.84171492431169
"3024","Site 1","2008",53,476920.833816794,4598437.64985124,37.5967957276368,6.09570252971655,5.89251244539266
"3025","Site 1","2008",54,476926.92382509,4598437.8523951,42.0870725200097,6.09570252971655,5.89251244539266
"3026","Site 1","2008",55,476933.180663063,4598438.05441018,46.7185051235684,6.09570252971655,6.04490500863558
"3027","Site 1","2008",56,476939.603620274,4598438.03385682,49.2178301093356,6.09570252971655,6.07030376917606
"3028","Site 1","2008",57,476945.860102537,4598438.12486286,50.4922373330124,6.09570252971655,6.09570252971655
"3029","Site 1","2008",58,476952.28270462,4598437.99330076,51.1440576230492,6.09570252971655,6.12110129025703
"3030","Site 1","2008",59,476958.621536948,4598437.75099102,42.9963985594238,6.09570252971655,6.12110129025703
"3031","Site 1","2008",60,476965.044494335,4598437.73046034,38.2407407407407,6.09570252971655,6.14650005079752
"3032","Site 1","2008",61,476971.716987374,4598437.48709574,39.0873015873016,6.09570252971655,6.14650005079752
"3033","Site 1","2008",62,476978.138881092,4598437.13351661,37.4939671814672,6.09570252971655,6.34969013512141
"3034","Site 1","2008",63,476976.991284898,4598443.46538917,21.9019513370272,6.09570252971655,6.24809509295946
"3035","Site 1","2008",64,476970.318442512,4598443.59772886,2.70254074784276,6.09570252971655,6.75607030376918
"3036","Site 1","2008",65,476963.81207541,4598443.61852148,11.515006002401,6.09570252971655,6.85766534593112
"3037","Site 1","2008",66,476956.72180356,4598443.64118678,26.0540216086435,6.09570252971655,6.8830641064716
"3038","Site 1","2008",67,476949.632241824,4598443.88589914,29.2982665869695,6.09570252971655,7.03545666971452
"3039","Site 1","2008",68,476942.375140261,4598443.90911211,33.1202691337258,6.09570252971655,7.060855430255
"3040","Site 1","2008",69,476935.284868612,4598443.93179851,37.1284634760705,6.09570252971655,7.08625419079549
"3041","Site 1","2008",70,476928.778501681,4598443.95262275,39.730708851588,6.09570252971655,7.01005790917403
"3042","Site 1","2008",71,476922.271423785,4598443.75141278,45.8931592941745,6.09570252971655,6.42588641674286
"3043","Site 1","2008",72,476915.679863771,4598443.21741574,43.5347831310825,6.09570252971655,6.34969013512141
"3044","Site 1","2008",73,476909.006310499,4598443.12777212,29.5449646748892,6.09570252971655,6.47668393782383
"3045","Site 1","2008",74,476902.082156306,4598442.92791661,31.5079365079365,6.09570252971655,6.7052727826882
"3046","Site 1","2008",75,476899.598210255,4598448.70897891,29.3510895883777,6.09570252971655,6.90846286701209
"3047","Site 1","2008",76,476906.689544512,4598449.01931752,31.1878419452888,6.09570252971655,5.96870872701412
"3048","Site 1","2008",77,476913.612981465,4598448.99713735,31.6695059625213,6.09570252971655,6.78146906430966
"3049","Site 1","2008",78,476920.620544328,4598449.19673681,29.5161094224924,6.09570252971655,6.75607030376918
"3050","Site 1","2008",79,476926.710187465,4598449.28826041,29.3724966622163,6.09570252971655,6.60367774052626
"3051","Site 1","2008",80,476932.800185731,4598449.4908092,29.7463284379172,6.09570252971655,6.01950624809509
"3052","Site 1","2008",81,476939.057013402,4598449.69282933,33.90273556231,6.09570252971655,5.96870872701412
"3053","Site 1","2008",82,476913.828530158,4598464.20634888,27.819612590799,6.09570252971655,6.04490500863558
"3054","Site 1","2008",83,476913.677703403,4598469.20278528,30.4430992736077,6.09570252971655,5.63852483998781
"3055","Site 1","2008",84,476913.607090948,4598473.19977412,29.3075430511763,6.09570252971655,4.97815706593518
"3056","Site 1","2008",85,476912.871295759,4598477.86502084,34.534108808918,6.09570252971655,3.96220664431576
"3057","Site 1","2008",86,476911.80291043,4598482.86439666,35.0355635925256,6.09570252971655,4.47018185512547
"3058","Site 1","2008",87,476910.565208053,4598487.0871668,35.3206134524816,6.09570252971655,4.90196078431372
"3059","Site 1","2008",88,476908.911146465,4598491.53331351,35.5492652372922,6.09570252971655,4.2415930102611
"3060","Site 1","2008",89,476906.420808968,4598495.31601305,37.8921332046332,6.09570252971655,4.49558061566596
"3061","Site 1","2008",90,476903.345506498,4598498.76752449,31.8379351740696,6.09570252971655,4.4193843340445
"3062","Site 1","2008",91,476900.604219954,4598502.32898795,35.0753465943339,6.09570252971655,4.44478309458498
"3063","Site 1","2008",92,476898.698857834,4598506.44287903,28.9222423146474,6.09570252971655,4.44478309458498
"3064","Site 1","2008",93,476897.956314517,4598508.99874656,23.3791440626884,6.09570252971655,4.2415930102611
"3065","Site 1","2008",94,476897.717815477,4598512.66321043,20.6822847482188,6.09570252971655,2.61607233567002
"3066","Site 1","2008",95,476902.774255021,4598528.7450774,37.2584919296555,6.09570252971655,3.58122523620847
"3067","Site 1","2008",96,476904.293495042,4598534.29126861,42.952380952381,6.09570252971655,5.38453723458295
"3068","Site 1","2008",97,476906.564168903,4598540.05709476,49.8105694980695,6.09570252971655,5.58772731890684
"3069","Site 1","2008",98,476909.251908086,4598545.82158543,51.2105516742954,6.09570252971655,6.01950624809509
"3070","Site 1","2008",99,476912.43870273,4598551.14039362,51.942228668117,6.09570252971655,6.12110129025703
"3071","Site 1","2008",100,476916.042205409,4598556.34684734,52.1772732761744,6.09570252971655,6.09570252971655
"3072","Site 1","2008",101,476919.811819044,4598561.3307285,50.9917953667954,6.09570252971655,6.09570252971655
"3073","Site 1","2008",102,476923.915081667,4598566.31354334,50.5874499332443,6.09570252971655,6.07030376917606
"3074","Site 1","2008",103,476927.934214333,4598571.07458743,50.3604806408545,6.09570252971655,6.07030376917606
"3075","Site 1","2008",104,476932.119813231,4598575.72407975,50.8951251965647,6.09570252971655,6.09570252971655
"3076","Site 1","2008",105,476936.555291612,4598580.26175364,52.265340771283,6.09570252971655,6.09570252971655
"3077","Site 1","2008",106,476941.323707331,4598584.57632264,52.2476675148431,6.09570252971655,6.09570252971655
"3078","Site 1","2008",107,476944.923976243,4598588.78361032,52.2476675148431,6.09570252971655,6.12110129025703
"3079","Site 1","2008",108,476946.604671199,4598592.66397612,52.2476675148431,6.09570252971655,5.38453723458295
"3080","Site 1","2008",109,476947.37066012,4598597.43543769,52.2476675148431,6.09570252971655,4.11459920755867
"3081","Site 1","2008",110,476946.974546153,4598603.98695574,38.8008694602101,6.09570252971655,4.64797317890887
"3082","Site 1","2008",111,476946.410541522,4598610.20594731,46.3318830070099,6.09570252971655,6.22269633241898
"3083","Site 1","2008",112,476946.181610303,4598616.86795197,48.2700421940928,6.09570252971655,6.34969013512141
"3084","Site 1","2008",113,476946.703040381,4598623.41653526,50.1847602946504,6.09570252971655,6.37508889566189
"3085","Site 1","2008",114,476948.391893771,4598629.85036332,49.0524412296564,6.09570252971655,6.40048765620238
"3086","Site 1","2008",115,476951.079566657,4598635.61487013,51.6497461928934,6.09570252971655,6.40048765620238
"3087","Site 1","2008",116,476954.432051631,4598640.6001036,51.0947139228257,6.09570252971655,6.09570252971655
"3088","Site 1","2008",117,476958.450413214,4598645.13912487,50.952380952381,6.09570252971655,5.79091740323072
"3089","Site 1","2008",118,476962.637014433,4598650.12169542,51.3598553345389,6.09570252971655,5.94330996647364
"3090","Site 1","2008",119,476966.99043491,4598655.10373526,50.6084656084656,6.09570252971655,6.27349385349995
"3091","Site 1","2008",120,476971.427261843,4598660.0855112,50.5907172995781,6.09570252971655,6.40048765620238
"3092","Site 1","2008",121,476976.029843428,4598664.7336967,49.7243952340835,6.09570252971655,6.37508889566189
"3093","Site 1","2008",122,476980.799598387,4598669.49237238,49.2213262727163,6.09570252971655,6.37508889566189
"3094","Site 1","2008",123,476985.402167938,4598674.14056388,52.2970368585883,6.09570252971655,6.40048765620238
"3095","Site 1","2008",124,476990.420374934,4598678.34334643,53.5744424352019,6.09570252971655,6.37508889566189
"3096","Site 1","2008",125,476996.103038685,4598681.65584183,53.8283788662896,6.09570252971655,6.37508889566189
"3097","Site 1","2008",126,477002.115448814,4598683.74605608,55.3444953023368,6.09570252971655,6.34969013512141
"3098","Site 1","2008",127,477008.541728603,4598684.83576408,55.5060532687651,6.09570252971655,6.24809509295946
"3099","Site 1","2008",128,477014.799765768,4598685.48192953,54.993347042458,6.09570252971655,6.22269633241898
"3100","Site 1","2008",129,477021.141567909,4598686.23885454,55.0597753894457,6.09570252971655,6.22269633241898
"3101","Site 1","2008",130,477027.732897341,4598686.77294732,53.5217917675545,6.09570252971655,6.24809509295946
"3102","Site 1","2008",131,477034.073989336,4598687.30784353,53.5030845530422,6.09570252971655,6.27349385349995
"3103","Site 1","2008",132,477040.500260915,4598688.39758,53.3727810650888,6.09570252971655,6.27349385349995
"3104","Site 1","2008",133,477046.346888883,4598690.82142282,51.4406677150115,6.09570252971655,6.27349385349995
"3105","Site 1","2008",134,477051.612810051,4598694.24631033,50,6.09570252971655,6.22269633241898
"3106","Site 1","2008",135,477056.796727931,4598698.11554756,45.4887218045113,6.09570252971655,6.17189881133801
"3107","Site 1","2008",136,477062.230876143,4598701.98399207,48.3434392432695,6.09570252971655,6.37508889566189
"3108","Site 1","2008",137,477067.414782746,4598705.85323694,52.0694259012016,6.09570252971655,6.42588641674286
"3109","Site 1","2008",138,477070.429621725,4598709.61836522,48.2881355932203,6.09570252971655,6.19729757187849
"3110","Site 1","2008",139,477071.693162226,4598713.5000875,36.3310045772103,6.09570252971655,4.72416946053033
"3111","Site 1","2008",140,477072.706819214,4598717.49362619,30.8292978208232,6.09570252971655,3.98760540485624
"3112","Site 1","2008",141,477074.387415865,4598721.37402217,36.1321671525753,6.09570252971655,4.08920044701819
"3113","Site 1","2008",142,477076.732479247,4598724.36413531,27.4566824185145,6.09570252971655,4.11459920755867
"3114","Site 1","2008",143,477079.410481202,4598727.13114789,27.593537414966,6.09570252971655,3.75901655999187
"3115","Site 1","2008",144,477084.413416694,4598726.56013208,14.0545144804089,6.09570252971655,3.7082190389109
"3116","Site 1","2008",145,477088.749765338,4598726.21328131,21.7376490630324,6.09570252971655,3.80981408107284
"3117","Site 1","2008",146,477092.334703385,4598725.64677916,15.8077436582109,6.09570252971655,4.11459920755867
"3118","Site 1","2008",147,477094.41858426,4598725.19607072,12.5260732476352,6.09570252971655,3.47963019404653
"3119","Site 1","2008",148,477080.803058682,4598719.13319189,6.76717325227963,6.09570252971655,2.18429340648176
"3120","Site 1","2008",149,477073.664319767,4598703.83497142,38.5922389521361,6.09570252971655,2.92085746215585
"3121","Site 1","2008",150,477069.314535021,4598699.96306802,40.0404312668464,6.09570252971655,5.76551864269024
"3122","Site 1","2008",151,477063.880389137,4598696.09461819,36.8598382749326,6.09570252971655,5.76551864269024
"3123","Site 1","2008",152,477058.696473653,4598692.22537588,35.1854572163055,6.09570252971655,6.34969013512141
"3124","Site 1","2008",153,477053.428433498,4598688.13436272,39.5682485322896,6.09570252971655,6.34969013512141
"3125","Site 1","2008",154,477047.745801499,4598684.82182222,41.4371551195586,6.09570252971655,6.42588641674286
"3126","Site 1","2008",155,477041.732698441,4598682.5095298,48.7048598359652,6.09570252971655,6.40048765620238
"3127","Site 1","2008",156,477035.472538703,4598681.19722047,48.2326320939335,6.09570252971655,6.29889261404043
"3128","Site 1","2008",157,477028.964617016,4598680.66285474,50.3152877917634,6.09570252971655,6.22269633241898
"3129","Site 1","2008",158,477022.289869877,4598680.12902677,50.4228278137602,6.09570252971655,6.40048765620238
"3130","Site 1","2008",159,477015.614413566,4598679.37316481,52.3315363881402,6.09570252971655,6.60367774052626
"3131","Site 1","2008",160,477008.939309983,4598678.72832911,53.5793854816991,6.09570252971655,6.62907650106675
"3132","Site 1","2008",161,477002.344783222,4598677.19507278,52.6046114432109,6.09570252971655,6.57827897998578
"3133","Site 1","2008",162,476996.247537965,4598674.66104426,51.7346064389766,6.09570252971655,6.60367774052626
"3134","Site 1","2008",163,476990.812624626,4598670.57060928,52.3809523809524,6.09570252971655,6.57827897998578
"3135","Site 1","2008",164,476985.960173691,4598666.03423352,52.2020251311455,6.09570252971655,6.60367774052626
"3136","Site 1","2008",165,476981.190774497,4598661.38657453,51.2194227005871,6.09570252971655,6.55288021944529
"3137","Site 1","2008",166,476976.587839483,4598656.62736569,49.8159057437408,6.09570252971655,6.52748145890481
"3138","Site 1","2008",167,476971.983479451,4598651.42407949,47.8436657681941,6.09570252971655,6.55288021944529
"3139","Site 1","2008",168,476967.630060249,4598646.44203668,48.676614481409,6.09570252971655,6.60367774052626
"3140","Site 1","2008",169,476963.192512629,4598641.23822298,49.6969326652817,6.09570252971655,6.62907650106675
"3141","Site 1","2008",170,476958.839081235,4598636.2561855,44.0161034524826,6.09570252971655,6.60367774052626
"3142","Site 1","2008",171,476955.401054596,4598630.6050963,45.580854449749,6.09570252971655,6.55288021944529
"3143","Site 1","2008",172,476953.128672555,4598624.28415385,42.4474070450098,6.09570252971655,6.52748145890481
"3144","Site 1","2008",173,476952.277857036,4598619.06887796,44.1157045009785,6.09570252971655,6.50208269836432
"3145","Site 1","2008",174,476952.426576103,4598613.40632087,43.8925518925519,6.09570252971655,5.15594838971858
"3146","Site 1","2008",175,476952.825179613,4598607.63194353,46.4420485175202,6.09570252971655,5.53692979782587
"3147","Site 1","2008",176,476953.639074397,4598601.30113223,49.4070080862534,6.09570252971655,5.71472112160926
"3148","Site 1","2008",177,476953.702961789,4598595.1947618,51.2258852258852,6.09570252971655,6.04490500863558
"3149","Site 1","2008",178,476952.182707102,4598589.31549965,51.4690026954178,6.09570252971655,6.04490500863558
"3150","Site 1","2008",179,476948.995958498,4598583.99667375,49.8424908424908,6.09570252971655,5.96870872701412
"3151","Site 1","2008",180,476944.811085604,4598579.56921177,41.9450549450549,6.09570252971655,5.96870872701412
"3152","Site 1","2008",181,476940.20914037,4598575.14308665,40.6008583690987,6.09570252971655,6.01950624809509
"3153","Site 1","2008",182,476935.689892408,4598570.49465742,39.7843665768194,6.09570252971655,6.22269633241898
"3154","Site 1","2008",183,476931.503937474,4598565.734143,41.9901900674433,6.09570252971655,6.22269633241898
"3155","Site 1","2008",184,476927.317621611,4598560.86261096,42.6202749140894,6.09570252971655,6.22269633241898
"3156","Site 1","2008",185,476923.130944625,4598555.88006132,44.8133186436528,6.09570252971655,6.40048765620238
"3157","Site 1","2008",186,476919.360974949,4598550.78515839,44.0378006872852,6.09570252971655,6.24809509295946
"3158","Site 1","2008",187,476915.756760758,4598545.35666295,44.926913155632,6.09570252971655,6.29889261404043
"3159","Site 1","2008",188,476912.652312992,4598539.70452596,46.1168384879725,6.09570252971655,6.29889261404043
"3160","Site 1","2008",189,476910.46399081,4598533.60537051,48.0854449749051,6.09570252971655,6.27349385349995
"3161","Site 1","2008",190,476908.609320954,4598527.50514674,47.9635518590998,6.09570252971655,6.32429137458092
"3162","Site 1","2008",191,476906.671589672,4598521.51621083,46.8610467244114,6.09570252971655,6.29889261404043
"3163","Site 1","2008",192,476904.402333269,4598516.194465,51.4626139817629,6.09570252971655,6.19729757187849
"3164","Site 1","2008",193,476903.305497319,4598512.31223813,41.6996960486322,6.09570252971655,5.91791120593315
"3165","Site 1","2008",194,476908.278334297,4598502.30439639,20.4072999758279,6.09570252971655,4.03840292593721
"3166","Site 1","2008",195,476912.018462684,4598498.07360896,29.7891675754271,6.09570252971655,4.34318805242304
"3167","Site 1","2008",196,476914.755133654,4598493.06888925,33.1375166889186,6.09570252971655,5.51153103728538
"3168","Site 1","2008",197,476916.823781709,4598487.84426776,32.1240121580547,6.09570252971655,5.46073351620441
"3169","Site 1","2008",198,476918.224761144,4598482.51076395,31.7101413944417,6.09570252971655,5.4861322767449
"3170","Site 1","2008",199,476919.1238331,4598476.73478303,33.0282292557742,6.09570252971655,5.46073351620441
"3171","Site 1","2008",200,476919.855010687,4598470.62627638,38.7950629353538,6.09570252971655,5.56232855836635
"3172","Site 1","2008",201,476920.084990195,4598464.29733246,42.2178845919239,6.09570252971655,5.81631616377121
"3173","Site 1","2008",202,476885.208733471,4598461.63357046,38.2367758186398,6.09570252971655,6.09570252971655
"3174","Site 1","2008",203,476885.308882683,4598466.85124505,39.4444444444444,6.09570252971655,4.74956822107081
"3175","Site 1","2008",204,476885.325617154,4598472.0691872,42.1296296296296,6.09570252971655,4.9527583053947
"3176","Site 1","2008",205,476885.509536846,4598477.3976144,44.4512414537603,6.09570252971655,5.10515086863761
"3177","Site 1","2008",206,476885.526627278,4598482.72657669,43.6595897804966,6.09570252971655,5.10515086863761
"3178","Site 1","2008",207,476885.544073779,4598488.16655907,47.1825396825397,6.09570252971655,5.07975210809713
"3179","Site 1","2008",208,476885.727993022,4598493.49498641,48.1975071907958,6.09570252971655,5.18134715025907
"3180","Site 1","2008",209,476885.828497709,4598498.82368131,49.0544103547459,6.09570252971655,5.18134715025907
"3181","Site 1","2008",210,476885.846300119,4598504.37468388,48.8032846274604,6.09570252971655,5.23214467134004
"3182","Site 1","2008",211,476886.031643036,4598510.14719157,47.7130801687764,6.09570252971655,5.33373971350198
"3183","Site 1","2008",212,476886.300399836,4598515.91943181,50.6792361614697,6.09570252971655,5.51153103728538
"3184","Site 1","2008",213,476886.318558022,4598521.58145458,49.5338727206859,6.09570252971655,5.51153103728538
"3185","Site 1","2008",214,476886.503900265,4598527.35396244,48.1216931216931,6.09570252971655,5.51153103728538
"3186","Site 1","2008",215,476886.522414398,4598533.12700537,50.3068961367192,6.09570252971655,5.51153103728538
"3187","Site 1","2008",216,476886.70740024,4598538.78849328,50.70230105465,6.09570252971655,5.51153103728538
"3188","Site 1","2008",217,476886.725202199,4598544.3394962,50.5205709487825,6.09570252971655,5.51153103728538
"3189","Site 1","2008",218,476886.743716255,4598550.11253928,51.3853177940646,6.09570252971655,5.4861322767449
"3190","Site 1","2008",219,476886.76223033,4598555.88558241,50.3571428571429,6.09570252971655,5.4861322767449
"3191","Site 1","2008",220,476886.780388384,4598561.54760554,51.4609843937575,6.09570252971655,5.4861322767449
"3192","Site 1","2008",221,476886.798190416,4598567.09860865,49.4218260660082,6.09570252971655,5.51153103728538
"3193","Site 1","2008",222,476886.816704547,4598572.87165194,46.7983618405204,6.09570252971655,5.51153103728538
"3194","Site 1","2008",223,476887.085458909,4598578.64389277,48.787221217601,6.09570252971655,5.51153103728538
"3195","Site 1","2008",224,476887.103616841,4598584.30591609,49.4408887815481,6.09570252971655,5.51153103728538
"3196","Site 1","2008",225,476887.288957372,4598590.07842453,48.5449735449735,6.09570252971655,5.51153103728538
"3197","Site 1","2008",226,476887.557710859,4598595.85066552,49.8941798941799,6.09570252971655,5.53692979782587
"3198","Site 1","2008",227,476887.742694797,4598601.51215401,50.3544395049862,6.09570252971655,5.51153103728538
"3199","Site 1","2008",228,476887.844621447,4598607.28493011,49.8412698412698,6.09570252971655,5.51153103728538
"3200","Site 1","2008",229,476887.863134977,4598613.05797376,50.7905803195963,6.09570252971655,5.51153103728538
"3201","Site 1","2008",230,476887.631053675,4598618.72079989,49.7574806949807,6.09570252971655,5.51153103728538
"3202","Site 1","2008",231,476887.81639319,4598624.49330865,50.2751411750571,6.09570252971655,5.56232855836635
"3203","Site 1","2008",232,476887.834906844,4598630.26635245,51.5417971573115,6.09570252971655,5.53692979782587
"3204","Site 1","2008",233,476887.853064484,4598635.92837624,51.0714285714286,6.09570252971655,5.53692979782587
"3205","Site 1","2008",234,476887.954278787,4598641.4791125,51.7887054319215,6.09570252971655,5.51153103728538
"3206","Site 1","2008",235,476887.97279243,4598647.25215646,51.3122226220463,6.09570252971655,5.4861322767449
"3207","Site 1","2008",236,476888.157419118,4598652.80262533,51.2657166806371,6.09570252971655,5.43533475566392
